Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
40409;11/04/2017 08:09:48;4294;1;60;2;0;0;1;60;6600;396000
40408;11/04/2017 08:08:34;1102;9;126;0;0.15;2;1;124;5300;657200
40407;11/04/2017 08:06:31;5539;1;12;0;0.15;0;0.7;12;6560;78720
40406;11/04/2017 08:05:51;5539;11;4;0;0.15;0;0.7;4;1000;4000
40405;11/04/2017 08:05:36;5539;1;36;0;0.15;0;0.7;36;6600;237600
40404;11/04/2017 08:03:43;6730;1;19.5;0;0.15;0;0.7;19.5;6560;127920
40403;11/04/2017 07:51:22;3516;9;140;0;0.15;0;0.7;140;5300;742000
40402;11/04/2017 07:27:46;3983;11;7.5;0;0.15;0;0.7;7.5;1600;12000
40401;11/04/2017 07:27:23;3983;1;64;0;0.15;0;0.7;64;6600;422400
40400;11/04/2017 07:27:06;3983;1;63;0;0.15;0;0.7;63;6600;415800
40399;11/04/2017 07:26:47;615;1;24.5;0;0.15;0;0.7;24.5;6600;161700
40398;11/04/2017 07:26:05;377;1;28;0;0.15;0;0.7;28;6600;184800
40397;11/04/2017 07:25:37;558;1;65;0;0.15;0;0.7;65;6600;429000
40396;11/04/2017 07:13:13;572;9;28;0;0.15;0;0.7;28;5300;148400
40395;11/04/2017 07:12:38;572;11;21;0;0.15;0;0.7;21;1600;33600
40394;11/04/2017 07:12:23;572;15;42;0;0.15;0;0.7;42;5000;210000
40393;11/04/2017 06:55:41;6729;1;9;0;0.15;0;0.7;9;6500;58500
40392;10/04/2017 18:18:14;40;1;1980;0;0.15;50;0.65;1947.5;6720;13087200
40391;10/04/2017 17:40:54;6104;1;1;0;0.15;0;0.7;1;6500;6500
40390;10/04/2017 17:40:29;6104;9;4.5;0;0.15;0;0.7;4.5;5300;23850
40389;10/04/2017 17:19:48;5644;9;58;0;0.15;0;0.7;58;5300;307400
40388;10/04/2017 17:12:41;6118;1;32.5;0;0.15;1;1;31.5;6640;209160
40387;10/04/2017 17:10:44;6599;9;733;12;0.15;0;0.7;731;5100;3728100
40386;10/04/2017 17:01:54;175;11;11;1;0;0;1;11;1800;19800
40385;10/04/2017 17:01:40;175;11;43.5;1;0;1;1;42.5;2600;110500
40384;10/04/2017 17:01:20;175;1;184.5;1;0;3;1;181.5;6680;1212420
40383;10/04/2017 16:57:28;4685;9;6;0;0.15;0;0.7;6;5300;31800
40382;10/04/2017 16:48:42;5595;9;9;0;0.15;0;0.7;9;5300;47700
40381;10/04/2017 16:20:25;3483;9;209;7;0;0;0.7;209;5300;1107700
40380;10/04/2017 16:17:44;6461;1;39.5;1;0;0;0.7;39.5;6560;259120
40379;10/04/2017 16:17:33;6461;1;47.5;1;0;0;0.7;47.5;6560;311600
40378;10/04/2017 16:09:42;850;1;24.5;1;0;0;1;24.5;6560;160720
40377;10/04/2017 15:57:13;702;11;32;1;0;0;1;32;3000;96000
40376;10/04/2017 15:56:54;702;1;247;1;0;0;1;247;6400;1580800
40375;10/04/2017 15:56:20;917;11;25.5;1;0;0;1;25.5;2800;71400
40374;10/04/2017 15:55:51;917;1;78;2;0;0;1;78;6560;511680
40373;10/04/2017 15:48:54;6728;9;10;0;0;0;1;10;5300;53000
40372;10/04/2017 15:44:10;2526;1;10;0;0;0;1;10;6600;66000
40371;10/04/2017 15:43:39;468;11;67;0;0;0;1;67;2700;180900
40370;10/04/2017 15:43:15;468;1;338;0;0;6;1;332;6560;2177920
40369;10/04/2017 15:42:31;579;1;335;2;0;4;1;331;6560;2171360
40368;10/04/2017 15:36:24;5704;9;194;0;0.15;3;1;191;5400;1031400
40367;10/04/2017 15:04:04;3829;9;30;0;0.15;0;0.7;30;5300;159000
40366;10/04/2017 14:59:15;3523;1;4170;76;0.15;17;0.7;4146.5;5300;21976450
40365;10/04/2017 14:52:29;2301;7;36;1;0;0;0.7;36;6500;234000
40364;10/04/2017 14:52:03;5512;9;13;1;0;0;0.7;13;5300;68900
40363;10/04/2017 14:51:42;5512;1;347.5;6;0.15;0;0.7;346.5;6400;2217600
40362;10/04/2017 14:49:03;5512;1;48;1;0;0;0.7;48;2200;105600
40361;10/04/2017 14:32:41;3792;1;113.5;0;0.15;2;1;111.5;6680;744820
40360;10/04/2017 13:55:23;4132;9;9;0;0.15;0;0.7;9;5300;47700
40359;10/04/2017 13:29:36;6727;9;12;0;0.15;0;0.7;12;5300;63600
40358;10/04/2017 12:42:46;1445;1;11770;148;0.2;126;0.68;11654.5;6320;73656440
40357;10/04/2017 11:50:23;4192;1;10;0;0.15;0;0.7;10;6560;65600
40356;10/04/2017 11:50:11;4192;1;12.5;0;0.15;0;0.7;12.5;6560;82000
40355;10/04/2017 11:25:04;4295;9;115;0;0.15;2;0.7;113.5;5300;601550
40354;10/04/2017 11:23:29;6309;9;8;0;0.15;0;0.7;8;5300;42400
40353;10/04/2017 11:07:01;3473;1;3;0;0.15;0;1;3;6600;19800
40352;10/04/2017 11:06:34;1493;1;45.5;0;0.15;1;1;44.5;6600;293700
40351;10/04/2017 10:58:54;6041;1;173;0;0.15;3;1;170;6720;1142400
40350;10/04/2017 10:58:40;6041;1;44;0;0.15;1;1;43;6720;288960
40349;10/04/2017 10:48:02;6060;9;5.5;0;0.15;0;0.7;5.5;5300;29150
40348;10/04/2017 10:47:00;3356;1;22;0;0.15;0;0.7;22;6600;145200
40347;10/04/2017 10:46:09;3595;1;9.5;0;0.15;0;0.7;9.5;6600;62700
40346;10/04/2017 10:44:04;6417;9;15;0;0.15;0;0.7;15;5300;79500
40345;10/04/2017 10:39:43;3399;1;19;0;0.15;0;0.7;19;6560;124640
40344;10/04/2017 10:16:20;795;1;35;0;0.15;0;0.7;35;6600;231000
40343;10/04/2017 10:14:21;877;1;19;0;0.15;0;0.7;19;6400;121600
40342;10/04/2017 10:11:16;4307;10;5;0;0.15;0;0.7;5;4000;20000
40341;10/04/2017 10:11:01;4307;9;17;0;0.15;0;0.7;17;5300;90100
40340;10/04/2017 10:03:00;6726;9;30;1;0;0;0.7;30;5300;159000
40339;10/04/2017 10:00:39;4799;1;67;3;0;0;0.7;67;6640;444880
40338;10/04/2017 10:00:17;2067;9;1935;43;0.2;0;0.7;1926;5300;10207800
40337;10/04/2017 09:59:51;2067;9;135;3;0;0;0.7;135;5200;702000
40336;10/04/2017 09:54:10;2413;9;23.5;0;0.15;0;0.7;23.5;5300;124550
40335;10/04/2017 09:51:31;2067;1;1200;24;0.2;0;0.7;1195;6240;7456800
40334;10/04/2017 09:46:49;1396;1;45;1;0;0;0.7;45;6600;297000
40333;10/04/2017 09:45:28;303;1;14.5;1;0;0;0.7;14.5;6600;95700
40332;10/04/2017 09:45:01;4694;1;27;1;0;0;0.7;27;6600;178200
40331;10/04/2017 09:32:14;1798;9;38;1;0;0;0.7;38;5300;201400
40330;10/04/2017 09:31:15;888;1;8.5;1;0;0;0.7;8.5;6560;55760
40329;10/04/2017 09:16:15;4829;11;10;1;0;0;0.7;10;2000;20000
40328;10/04/2017 09:15:57;4829;1;116;4;0;0;0.7;116;6600;765600
40327;10/04/2017 08:59:01;2067;9;9790;175;0.2;0;0.7;9755;6560;63992800
40326;10/04/2017 08:55:01;1478;1;30;1;0;0;0.7;30;6600;198000
40325;10/04/2017 08:54:03;2406;1;30;1;0;0;0.7;30;6600;198000
40324;10/04/2017 08:53:04;5186;1;25;1;0;0;0.7;25;6600;165000
40323;10/04/2017 08:49:21;1076;9;101;2;0;0;0.7;101;5300;535300
40322;10/04/2017 08:48:44;3168;1;19.5;0;0.15;0;0.7;19.5;6560;127920
40321;10/04/2017 08:47:20;4492;11;3;0;0.15;0;0.7;3;2000;6000
40320;10/04/2017 08:47:07;4492;1;2;0;0.15;0;0.7;2;6500;13000
40319;10/04/2017 08:46:12;4201;1;12;0;0.15;0;0.7;12;6560;78720
40318;10/04/2017 08:44:33;947;1;4.5;0;0.15;0;0.7;4.5;6480;29160
40317;10/04/2017 08:44:10;5746;1;7;0;0.15;0;0.7;7;6560;45920
40316;10/04/2017 08:40:41;783;1;4.5;0;0.15;0;0.7;4.5;6560;29520
40315;10/04/2017 08:26:36;3663;11;7.5;1;0;0;1;7.5;2000;15000
40314;10/04/2017 08:26:18;3663;1;121;0;0;2;1;119;6600;785400
40313;10/04/2017 08:23:41;332;1;40;1;0;0;0.7;40;6560;262400
40312;10/04/2017 08:23:10;6227;1;94;4;0;0;0.7;94;6600;620400
40311;10/04/2017 08:19:17;1598;1;142;4;0;0;0.7;142;6640;942880
40310;10/04/2017 08:07:40;6268;1;7;0;0.15;0;1;7;6560;45920
40309;10/04/2017 08:05:40;3212;9;12;0;0.15;0;1;12;5300;63600
40308;10/04/2017 08:04:01;6346;1;46.5;0;0.15;1;1;45.5;6600;300300
40307;10/04/2017 08:00:29;3738;9;14;0;0.15;0;0.7;14;5300;74200
40306;10/04/2017 07:52:21;832;1;95;2;0;0;1;95;6600;627000
40305;10/04/2017 07:51:26;1203;1;19.5;1;0;0;1;19.5;6560;127920
40304;10/04/2017 07:48:46;5325;11;28;1;0;0;1;28;2000;56000
40303;10/04/2017 07:48:31;5325;4;11;1;0;0;1;11;5600;61600
40302;10/04/2017 07:48:04;5325;1;106;0;0.2;2;1;104;6560;682240
40301;10/04/2017 07:47:10;2;1;1753;33;0.2;0;0.7;1746;6600;11523600
40300;10/04/2017 07:46:12;2;9;34;1;0;0;0.7;34;5300;180200
40299;10/04/2017 07:39:34;423;9;39;0;0.15;0;0.7;39;5300;206700
40298;10/04/2017 07:34:49;5335;9;19;0;0.15;0;0.7;19;5200;98800
40297;10/04/2017 07:21:53;2316;9;25;0;0.15;0;0.7;25;5300;132500
40296;10/04/2017 07:20:23;6725;9;36;1;0;0;0.7;36;5300;190800
40295;10/04/2017 07:17:20;6724;11;9;0;0;0;0.7;9;2000;18000
40294;10/04/2017 07:16:50;6724;1;101;2;0;0;0.7;101;6600;666600
40293;10/04/2017 07:11:07;3701;1;30;0;0.15;0;0.7;30;6560;196800
40292;10/04/2017 07:09:56;331;9;9;0;0.15;0;0.7;9;5300;47700
40291;08/04/2017 14:55:33;1092;1;19.5;0;0.15;0;0.7;19.5;6640;129480
40290;08/04/2017 14:42:03;3122;9;3.5;0;0.15;0;0.7;3.5;5300;18550
40289;08/04/2017 14:33:20;5358;15;9.5;0;0.15;0;0.7;9.5;6400;60800
40288;08/04/2017 13:43:45;127;1;77.5;3;0;0;0.7;77.5;6680;517700
40287;08/04/2017 13:43:18;2387;1;36;1;0;0;0.7;36;6600;237600
40286;08/04/2017 13:42:56;323;1;35;1;0;0;0.7;35;6560;229600
40285;08/04/2017 13:42:34;323;1;25;1;0;0;0.7;25;6640;166000
40284;08/04/2017 13:42:08;629;1;40;1;0;0;0.7;40;6640;265600
40283;08/04/2017 13:41:46;764;1;24;1;0;0;0.7;24;6560;157440
40282;08/04/2017 13:41:25;913;1;13.5;1;0;0;0.7;13.5;6640;89640
40281;08/04/2017 13:40:50;422;1;12.5;1;0;0;0.7;12.5;6560;82000
40280;08/04/2017 13:40:33;4421;1;27;1;0;0;0.7;27;6560;177120
40279;08/04/2017 13:40:13;3559;1;14;1;0;0;0.7;14;6640;92960
40278;08/04/2017 13:39:52;421;1;12;1;0;0;0.7;12;6640;79680
40277;08/04/2017 13:39:33;131;1;18;1;0;0;0.7;18;6640;119520
40276;08/04/2017 13:35:09;442;1;53.5;2;0;0;0.7;53.5;6680;357380
40275;08/04/2017 13:27:45;5747;9;5;1;0;0;0.7;5;5300;26500
40274;08/04/2017 13:25:10;3359;11;29;1;0;0;0.7;29;2000;58000
40273;08/04/2017 13:24:48;3359;1;73.5;2;0;0;0.7;73.5;6680;490980
40272;08/04/2017 13:23:14;6348;9;20;0;0.15;0;0.7;20;5300;106000
40271;08/04/2017 13:12:54;4220;1;1000;0;0.15;0;0.7;1000;6507;6507000
40270;08/04/2017 13:00:39;4220;1;1163;1;0;18;1;1145;6720;7694400
40269;08/04/2017 12:51:40;6723;9;28;0;0.15;0;0.7;28;5300;148400
40268;08/04/2017 12:45:29;5065;9;126.5;2;0;0;0.7;126.5;5300;670450
40267;08/04/2017 12:39:17;950;9;17.5;0;0.15;0;0.7;17.5;5300;92750
40266;08/04/2017 11:55:30;13;1;4990;116;0.2;0;0.7;4966.5;6641;32982526
40265;08/04/2017 11:49:12;490;9;107;0;0.15;0;0.7;107;5300;567100
40264;08/04/2017 11:37:38;420;1;51.5;1;0;0;0.7;51.5;6640;341960
40263;08/04/2017 11:32:21;3199;9;49;0;0.15;0;0.7;49;5300;259700
40262;08/04/2017 11:32:07;3199;1;27.5;0;0.15;0;0.7;27.5;6640;182600
40261;08/04/2017 11:16:47;3931;9;5;0;0.15;0;0.7;5;5300;26500
40260;08/04/2017 11:12:36;1203;1;25.5;0;0.15;0;0.7;25.5;6640;169320
40259;08/04/2017 11:12:05;1911;1;37.5;0;0.15;0;0.7;37.5;6640;249000
40258;08/04/2017 10:57:26;150;9;62;0;0.15;0;0.7;62;5300;328600
40257;08/04/2017 10:57:14;150;11;21;0;0.15;0;0.7;21;1500;31500
40256;08/04/2017 10:57:00;150;1;20;0;0.15;0;0.7;20;6500;130000
40255;08/04/2017 10:54:04;991;9;93.5;2;0;0;0.65;93.5;5300;495550
40254;08/04/2017 10:53:41;991;11;8;1;0;0;0.65;8;1700;13600
40253;08/04/2017 10:53:26;991;1;20;1;0;0;0.65;20;6400;128000
40252;08/04/2017 10:52:20;301;1;21;1;0;0;0.65;21;6480;136080
40251;08/04/2017 10:33:43;5431;9;157;1;0;2;1;155;5300;821500
40250;08/04/2017 10:31:22;4735;11;16;1;0;0;0.7;16;2000;32000
40249;08/04/2017 10:31:10;4735;1;5.5;1;0;0;0.7;5.5;6400;35200
40248;08/04/2017 10:30:44;4553;1;56;1;0;0;0.7;56;6640;371840
40247;08/04/2017 10:17:54;484;4;6;1;0;0;0.7;6;4000;24000
40246;08/04/2017 10:16:04;1388;9;121.5;3;0;0;0.7;121.5;5300;643950
40245;08/04/2017 10:15:46;1388;11;4;1;0;0;0.7;4;2000;8000
40244;08/04/2017 10:13:40;55;1;34.5;1;0;0;0.7;34.5;6480;223560
40243;08/04/2017 10:13:17;776;11;14.5;1;0;0;0.7;14.5;2000;29000
40242;08/04/2017 10:13:03;776;1;8.5;1;0;0;0.7;8.5;6480;55080
40241;08/04/2017 10:10:54;432;9;12.5;1;0;0;0.7;12.5;5300;66250
40240;08/04/2017 10:10:39;432;11;12;1;0;0;0.7;12;2000;24000
40239;08/04/2017 10:10:23;432;1;42.5;1;0;0;0.7;42.5;6500;276250
40238;08/04/2017 10:06:24;152;11;23.5;1;0;0;0.7;23.5;2000;47000
40237;08/04/2017 10:06:08;152;9;27;1;0;0;0.7;27;5300;143100
40236;08/04/2017 10:05:53;152;1;9;1;0;0;0.7;9;6560;59040
40235;08/04/2017 10:05:44;152;1;19;1;0;0;0.7;19;6560;124640
40234;08/04/2017 10:05:32;152;1;54;2;0;0;0.7;54;6560;354240
40233;08/04/2017 10:03:56;6572;9;80;2;0;0;0.7;80;5300;424000
40232;08/04/2017 10:00:45;3923;9;4.5;1;0;0;0.7;4.5;5300;23850
40231;08/04/2017 10:00:30;3923;1;15.5;1;0;0;0.7;15.5;6560;101680
40230;08/04/2017 09:59:29;1715;9;38;1;0;0;0.7;38;5300;201400
40229;08/04/2017 09:58:27;2847;1;20;1;0;0;0.7;20;6560;131200
40228;08/04/2017 09:56:26;3814;9;6;1;0;0;0.7;6;5300;31800
40227;08/04/2017 09:56:18;3814;9;15.5;1;0;0;0.7;15.5;5300;82150
40226;08/04/2017 09:49:46;4134;9;3.5;1;0;0;0.7;3.5;5300;18550
40225;08/04/2017 09:49:33;4134;15;8;1;0;0;0.7;8;6400;51200
40224;08/04/2017 09:45:20;850;15;24.5;1;0;0;0.7;24.5;5000;122500
40223;08/04/2017 09:44:10;3494;1;33;1;0;0;0.7;33;6640;219120
40222;08/04/2017 09:42:20;4401;11;11;1;0;0;0.7;11;2000;22000
40221;08/04/2017 09:42:06;4401;1;20;1;0;0;0.7;20;6640;132800
40220;08/04/2017 09:31:45;527;1;73.5;2;0;0;0.7;73.5;6640;488040
40219;08/04/2017 09:30:00;159;1;40;1;0;0;0.7;40;6600;264000
40218;08/04/2017 09:28:43;112;9;19.5;0;0.15;0;0.7;19.5;5300;103350
40217;08/04/2017 09:27:47;6722;9;24;0;0.15;0;0.7;24;5300;127200
40216;08/04/2017 09:25:33;2926;9;4.5;0;0.15;0;1;4.5;5300;23850
40215;08/04/2017 09:23:58;6721;4;13;0;0.15;0;1;13;3600;46800
40214;08/04/2017 09:23:46;6721;1;10;0;0.15;0;1;10;6500;65000
40213;08/04/2017 09:23:33;6721;1;45;0;0.15;1;1;44;6640;292160
40212;08/04/2017 09:19:43;3587;1;6.5;0;0.15;0;1;6.5;6600;42900
40211;08/04/2017 09:19:34;3587;1;16.5;0;0.15;0;1;16.5;6600;108900
40210;08/04/2017 09:19:10;6720;1;59.5;0;0.15;1;1;58.5;6640;388440
40209;08/04/2017 09:17:16;5464;1;97.5;0;0.15;2;1;95.5;6640;634120
40208;08/04/2017 09:11:03;13;1;609.5;17;0.2;0;0.7;606;6467;3919002
40207;08/04/2017 08:53:54;378;1;20.5;1;0;0;0.7;20.5;6640;136120
40206;08/04/2017 08:52:16;2857;9;103.5;2;0;0;0.7;103.5;5200;538200
40205;08/04/2017 08:48:25;509;9;20;1;0;0;0.7;20;5200;104000
40204;08/04/2017 08:35:21;955;9;2;0;0.2;0;0.7;2;5200;10400
40203;08/04/2017 08:35:13;955;9;10;0;0.2;0;0.7;10;5200;52000
40202;08/04/2017 08:24:38;5588;1;5.5;0;0.15;0;0.7;5.5;6560;36080
40201;08/04/2017 08:22:06;5183;1;35.5;0;0.15;0;0.7;35.5;6680;237140
40200;08/04/2017 08:18:03;1659;1;109;0;0.15;2;1;107;6680;714760
40199;08/04/2017 08:13:18;2539;9;28.5;0;0.15;0;1;28.5;5200;148200
40198;08/04/2017 08:11:11;605;1;4.5;0;0.15;0;1;4.5;6560;29520
40197;08/04/2017 08:10:03;947;1;4;0;0.15;0;1;4;6500;26000
40196;08/04/2017 07:56:18;5843;1;13;0;0.15;0;1;13;6560;85280
40195;08/04/2017 07:50:09;431;1;9;0;0.15;0;1;9;6560;59040
40194;08/04/2017 07:37:22;6543;11;22;0;0.15;0;1;22;2100;46200
40193;08/04/2017 07:36:12;2991;1;47;0;0.15;1;1;46;6560;301760
40192;08/04/2017 07:34:38;3701;11;23;0;0.15;0;0.7;23;2200;50600
40191;08/04/2017 07:33:09;2093;10;1;0;0.15;0;0.7;1;3000;3000
40190;08/04/2017 07:32:56;2093;9;48.5;0;0.15;0;0.7;48.5;5200;252200
40189;08/04/2017 07:16:17;4196;9;3.5;0;0;0;0.7;3.5;5200;18200
40188;08/04/2017 07:16:04;4196;1;9.5;0;0;0;0.7;9.5;6500;61750
40187;08/04/2017 07:11:05;3630;9;39;0;0;0;0.7;39;5200;202800
40186;08/04/2017 07:10:48;3630;9;51.5;0;0;1;0.7;50.5;5200;262600
40185;08/04/2017 07:07:07;5710;11;9;1;0;0;0.7;9;2000;18000
40184;08/04/2017 07:06:49;5710;1;64.5;1;0;0;0.7;64.5;6680;430860
40183;08/04/2017 07:04:17;6230;9;16;0;0.15;0;0.7;16;5200;83200
40182;08/04/2017 06:44:28;510;1;32;0;0.15;0;0.7;32;6600;211200
40181;08/04/2017 06:43:17;3921;1;19;0;0.15;0;0.7;19;6640;126160
40180;08/04/2017 06:41:49;3551;9;13;0;0.15;0;0.7;13;5200;67600
40179;08/04/2017 06:39:56;786;9;16.5;0;0.15;0;0.7;16.5;5200;85800
40178;07/04/2017 18:46:43;5638;9;962;0;0.15;19;0.68;949;5300;5029700
40177;07/04/2017 17:44:44;525;1;47.5;0;0.15;1;1;46.5;5800;269700
40176;07/04/2017 17:44:15;14;1;68;0;0.15;49;0.65;36;6513;234468
40175;07/04/2017 17:41:21;14;1;1000;0;0.15;0;0.7;1000;6396;6396000
40174;07/04/2017 17:37:33;14;1;902;0;0.15;0;0.7;902;6435;5804370
40173;07/04/2017 16:25:44;5554;9;18.5;1;0;0;0.65;18.5;5200;96200
40172;07/04/2017 16:11:34;6468;11;7;1;0;0;0.65;7;2400;16800
40171;07/04/2017 16:11:16;6468;1;61;3;0;0;0.65;61;6560;400160
40170;07/04/2017 15:51:50;4689;1;35;1;0;0;0.65;35;6560;229600
40169;07/04/2017 15:42:48;6719;9;28.5;1;0;0;0.65;28.5;5200;148200
40168;07/04/2017 14:55:51;708;1;14060;280;0.2;51;0.65;13970.5;6240;87175920
40167;07/04/2017 14:47:01;202;9;15.5;0;0.15;0;0.7;15.5;5200;80600
40166;07/04/2017 14:35:23;3482;9;3.5;0;0.15;0;0.7;3.5;5200;18200
40165;07/04/2017 14:35:06;5766;9;28.5;0;0.15;0;0.7;28.5;5200;148200
40164;07/04/2017 14:19:30;5682;1;12;0;0.15;0;1;12;6560;78720
40163;07/04/2017 14:04:55;398;9;37.5;0;0.15;0;1;37.5;5200;195000
40162;07/04/2017 13:45:16;4979;9;3.5;0;0.15;0;1;3.5;5200;18200
40161;07/04/2017 13:45:04;4979;4;1.5;0;0.15;0;1;1.5;4000;6000
40160;07/04/2017 13:42:55;6718;11;36;0;0.15;1;1;35;2000;70000
40159;07/04/2017 13:42:38;6718;4;3;0;0.15;0;1;3;3500;10500
40158;07/04/2017 13:42:22;6718;1;8;0;0.15;0;1;8;5600;44800
40157;07/04/2017 13:39:14;3536;11;57.5;0;0.15;1;1;56.5;2000;113000
40156;07/04/2017 13:38:56;3536;15;16;0;0.15;0;1;16;5600;89600
40155;07/04/2017 13:38:41;3536;1;51;0;0.15;1;1;50;6560;328000
40154;07/04/2017 13:37:42;4118;11;7;0;0.15;0;0.7;7;2000;14000
40153;07/04/2017 13:37:29;4118;1;12;0;0.15;0;0.7;12;6500;78000
40152;07/04/2017 13:37:08;6717;16;7;0;0.15;0;0.7;7;3200;22400
40151;07/04/2017 13:36:51;6717;11;45;0;0.15;0;0.7;45;2000;90000
40150;07/04/2017 13:36:37;6717;1;11;0;0.15;0;0.7;11;6300;69300
40149;07/04/2017 13:35:51;6717;1;15;0;0.15;0;0.7;15;6500;97500
40148;07/04/2017 13:35:18;4186;1;35.5;0;0.15;0;0.7;35.5;6560;232880
40147;07/04/2017 13:35:02;3467;1;36;0;0.15;0;0.7;36;6560;236160
40146;07/04/2017 13:34:46;3473;1;13;0;0.15;0;0.7;13;6560;85280
40145;07/04/2017 13:34:21;3652;15;11;0;0.15;0;0.7;11;5600;61600
40144;07/04/2017 13:33:42;4966;1;30;0;0.15;0;0.7;30;6500;195000
40143;07/04/2017 13:33:18;5748;1;7;0;0.15;0;0.7;7;6520;45640
40142;07/04/2017 13:33:08;5748;1;13.5;0;0.15;0;0.7;13.5;6520;88020
40141;07/04/2017 13:32:29;1842;1;10;0;0.15;0;0.7;10;2000;20000
40140;07/04/2017 13:31:49;3987;1;17;0;0.15;0;0.7;17;6560;111520
40139;07/04/2017 13:04:05;5068;9;6;0;0.15;0;0.7;6;5200;31200
40138;07/04/2017 12:24:12;4073;1;6.5;0;0.15;0;0.7;6.5;6500;42250
40137;07/04/2017 12:22:04;1076;9;87.5;0;0.15;0;0.7;87.5;5200;455000
40136;07/04/2017 12:19:18;582;9;17;0;0.15;0;0.7;17;5200;88400
40135;07/04/2017 12:19:10;582;9;10;0;0.15;0;0.7;10;5200;52000
40134;07/04/2017 11:22:09;600;1;216.5;5;0.15;0;0.7;215.5;6600;1422300
40133;07/04/2017 11:11:49;5339;9;158;0;0.15;0;0.7;158;5200;821600
40132;07/04/2017 11:04:48;1726;1;17.5;0;0.15;0;0.7;17.5;6520;114100
40131;07/04/2017 11:03:55;3738;9;12;0;0.15;0;0.7;12;5200;62400
40130;07/04/2017 11:01:43;583;1;5;1;0;0;0.7;5;6500;32500
40129;07/04/2017 11:01:26;583;1;19;1;0;0;0.7;19;6560;124640
40128;07/04/2017 10:39:12;366;9;112;2;0;0;0.7;112;5200;582400
40127;07/04/2017 10:22:23;4702;1;14;1;0;0;1;14;6480;90720
40126;07/04/2017 10:22:02;6106;1;14;1;0;0;1;14;6480;90720
40125;07/04/2017 09:56:18;3855;11;5.5;1;0;0;1;5.5;2000;11000
40124;07/04/2017 09:56:04;3855;4;15.5;1;0;0;1;15.5;4000;62000
40123;07/04/2017 09:54:20;589;11;9;1;0;0;1;9;2000;18000
40122;07/04/2017 09:54:08;589;1;20;1;0;0;1;20;6400;128000
40121;07/04/2017 09:52:58;386;11;20;1;0;0;1;20;4000;80000
40120;07/04/2017 09:52:36;386;4;60;0;0.15;2;1;58;4000;232000
40119;07/04/2017 09:49:57;4181;9;72;0;0.15;0;0.7;72;5200;374400
40118;07/04/2017 09:45:18;6716;9;17;0;0.15;0;0.7;17;5200;88400
40117;07/04/2017 09:25:01;3713;9;35.5;1;0;0;1;35.5;5200;184600
40116;07/04/2017 09:22:34;3042;11;10.5;1;0;0;1;10.5;2000;21000
40115;07/04/2017 09:22:19;3042;1;122.5;1;0;0;1;122.5;6520;798700
40114;07/04/2017 09:20:20;6715;9;31.5;1;0;0;1;31.5;5200;163800
40113;07/04/2017 09:17:18;5847;11;13;1;0;0;1;13;2000;26000
40112;07/04/2017 09:17:00;5847;11;199;5;0;0;1;199;6520;1297480
40111;07/04/2017 09:10:51;4159;11;23;1;0;0;1;23;2000;46000
40110;07/04/2017 09:10:35;4159;1;63.5;1;0;1;1;62.5;6500;406250
40109;07/04/2017 09:10:07;3757;15;36;0;0.15;0;0.7;36;5600;201600
40108;07/04/2017 09:06:58;540;11;6.5;1;0;0;0.7;6.5;2000;13000
40107;07/04/2017 09:06:39;540;1;89.5;3;0;0;0.7;89.5;6480;579960
40106;07/04/2017 09:02:45;6332;1;95;3;0;0;0.7;95;6480;615600
40105;07/04/2017 09:01:47;3965;11;14.5;0;0.15;0;0.7;14.5;2000;29000
40104;07/04/2017 08:59:20;159;9;7;0;0.15;0;0.7;7;5200;36400
40103;07/04/2017 08:58:58;159;1;36.5;0;0.15;0;0.7;36.5;6500;237250
40102;07/04/2017 08:55:41;3965;1;122;2;0;0;1;122;6500;793000
40101;07/04/2017 08:51:54;4229;11;11.5;0;0.15;0;1;11.5;2000;23000
40100;07/04/2017 08:51:40;4229;15;16.5;0;0.15;0;1;16.5;6400;105600
40099;07/04/2017 08:49:57;4161;15;11.5;0;0.15;0;1;11.5;6400;73600
40098;07/04/2017 08:48:22;4626;1;74.5;0;0.15;2;1;72.5;6560;475600
40097;07/04/2017 08:45:11;6666;4;14;0;0.15;0;0.7;14;4000;56000
40096;07/04/2017 08:43:53;4026;1;4;0;0.15;0;0.7;4;6480;25920
40095;07/04/2017 08:42:07;217;9;20;0;0.15;0;0.7;20;5200;104000
40094;07/04/2017 08:37:39;947;1;9.5;0;0.15;0;0.7;9.5;6480;61560
40093;07/04/2017 08:26:21;3577;11;8;0;0.15;0;0.7;8;2000;16000
40092;07/04/2017 08:26:14;3577;11;8;0;0.15;0;0.7;8;2000;16000
40091;07/04/2017 08:25:57;3577;4;3;0;0.15;0;0.7;3;4000;12000
40090;07/04/2017 08:25:42;3577;1;16.5;0;0.15;0;0.7;16.5;6480;106920
40089;07/04/2017 07:56:57;1479;9;8.5;0;0.15;0;1;8.5;5300;45050
40088;07/04/2017 07:56:43;1479;1;4;0;0.15;0;1;4;6500;26000
40087;07/04/2017 07:55:03;386;1;94;0;0.15;2;1;92;6560;603520
40086;06/04/2017 07:48:34;3712;9;9;0;0.15;0;0.7;9;5300;47700
40085;06/04/2017 07:48:21;3712;15;21.5;0;0.15;0;0.7;21.5;5600;120400
